,release_date,movie,production_budget,domestic_gross,worldwide_gross,tconst,runtime_minutes,genres,ROI,primary_genre,release_month,release_year
3809,"Oct 12, 2012",Seven Psychopaths,13500000.0,15024049.0,33035736.0,tt1931533,110.0,"Comedy,Crime",144.70915555555555,Comedy,Oct,2012
3814,"Apr 1, 2011",The Last Godfather,13400000.0,164247.0,164247.0,tt1584131,100.0,"Comedy,Crime,Romance",-98.77427611940298,Comedy,Apr,2011
3815,"Apr 4, 2014",Under the Skin,13300000.0,2614251.0,7229933.0,tt1441395,108.0,"Drama,Horror,Sci-Fi",-45.639601503759394,Drama,Apr,2014
3817,"Sep 12, 2014",No Good Deed,13200000.0,52543632.0,54323210.0,tt2011159,84.0,"Action,Crime,Drama",311.53946969696966,Action,Sep,2014
3819,"Dec 3, 2010",Black Swan,13000000.0,106954678.0,331266710.0,tt0947798,108.0,"Drama,Thriller",2448.205461538462,Drama,Dec,2010
3821,"Feb 11, 2011",Justin Bieber: Never Say Never,13000000.0,73013910.0,99034125.0,tt1702443,105.0,"Documentary,Music",661.8009615384615,Documentary,Feb,2011
3822,"Jul 4, 2018",The First Purge,13000000.0,69488745.0,136617305.0,tt6133466,98.0,"Action,Horror,Sci-Fi",950.9023461538461,Action,Jul,2018
3823,"Mar 16, 2016",Miracles from Heaven,13000000.0,61705123.0,73798736.0,tt4257926,109.0,"Biography,Drama,Family",467.68258461538466,Biography,Mar,2016
3824,"Feb 11, 2000",Snow Day,13000000.0,60008303.0,62452927.0,tt4163946,60.0,"Action,Documentary,Drama",380.4071307692308,Action,Feb,2000
3825,"Jan 23, 2004",The Butterfly Effect,13000000.0,57924679.0,95638592.0,tt6112220,85.0,"Comedy,Crime,Drama",635.6814769230768,Comedy,Jan,2004
3827,"Jun 24, 2016",The Shallows,13000000.0,55121623.0,118763442.0,tt4052882,86.0,"Drama,Horror,Thriller",813.5649384615384,Drama,Jun,2016
3828,"Jul 17, 1987",RoboCop,13000000.0,53424681.0,53424681.0,tt1234721,117.0,"Action,Crime,Sci-Fi",310.9590846153846,Action,Jul,1987
3831,"Feb 14, 2014",About Last Night,13000000.0,48637684.0,50445860.0,tt1826590,100.0,"Comedy,Romance",288.0450769230769,Comedy,Feb,2014
3834,"Oct 10, 2014",St. Vincent,13000000.0,44137712.0,54837234.0,tt2170593,102.0,"Comedy,Drama",321.82487692307694,Comedy,Oct,2014
3835,"Jul 2, 2014",Earth to Echo,13000000.0,38934842.0,42174545.0,tt2183034,91.0,"Adventure,Family,Sci-Fi",224.41957692307693,Adventure,Jul,2014
3845,"Apr 10, 2015",Ex Machina,13000000.0,25440971.0,38358392.0,tt0470752,108.0,"Drama,Mystery,Sci-Fi",195.06455384615384,Drama,Apr,2015
3848,"Mar 11, 2016",Eye in the Sky,13000000.0,18704596.0,35402802.0,tt2057392,102.0,"Drama,Thriller,War",172.32924615384616,Drama,Mar,2016
3849,"Mar 22, 2013",Admission,13000000.0,18007317.0,18733666.0,tt1814621,107.0,"Comedy,Drama,Romance",44.10512307692308,Comedy,Mar,2013
3850,"Sep 21, 2012",The Perks of Being a Wallflower,13000000.0,17742948.0,33069303.0,tt1659337,103.0,Drama,154.37925384615386,Drama,Sep,2012
3853,"Oct 16, 2015",Room,13000000.0,14677674.0,36262783.0,tt3170832,118.0,"Drama,Thriller",178.94448461538462,Drama,Oct,2015
3854,"Oct 16, 2015",Woodlawn,13000000.0,14394097.0,14403703.0,tt4183692,123.0,"Drama,Sport",10.797715384615385,Drama,Oct,2015
3858,"Jun 12, 1998",Dirty Work,13000000.0,10020081.0,10020081.0,tt5635048,103.0,"Crime,Drama",-22.922453846153847,Crime,Jun,1998
3860,"Jul 17, 2015",Bajrangi Bhaijaan,13000000.0,8178001.0,121778347.0,tt3863552,163.0,"Action,Comedy,Drama",836.7565153846155,Action,Jul,2015
3871,"Mar 26, 2010",Chloe,13000000.0,3075255.0,11831131.0,tt1833881,73.0,"Drama,Music,Romance",-8.9913,Drama,Mar,2010
3874,"Dec 4, 2015",Youth,13000000.0,2703296.0,24001573.0,tt2536448,75.0,"Drama,Family",84.62748461538462,Drama,Dec,2015
3882,"Jul 24, 2015",The Vatican Tapes,13000000.0,1784763.0,14929184.0,tt1524575,91.0,"Horror,Thriller",14.839876923076922,Horror,Jul,2015
3886,"Jul 29, 2011",Attack the Block,13000000.0,1024175.0,6459183.0,tt1478964,88.0,"Action,Comedy,Sci-Fi",-50.31397692307692,Action,Jul,2011
3887,"Aug 14, 2015",Brothers,13000000.0,656688.0,17856688.0,tt10465764,73.0,Documentary,37.35913846153846,Documentary,Aug,2015
3894,"Dec 29, 2000",The Claim,13000000.0,622023.0,1375635.0,tt6922090,,Drama,-89.41819230769231,Drama,Dec,2000
3896,"Jun 18, 2010",The Killer Inside Me,13000000.0,217277.0,3617277.0,tt0954947,109.0,"Crime,Drama,Horror",-72.1747923076923,Crime,Jun,2010
3897,"Mar 30, 2012",Womb,13000000.0,0.0,0.0,tt1216520,111.0,"Drama,Romance,Sci-Fi",-100.0,Drama,Mar,2012
3899,"Mar 15, 2013",The Call,12800000.0,51872378.0,69821476.0,tt1911644,94.0,"Crime,Drama,Horror",445.48028124999996,Crime,Mar,2013
3902,"Sep 12, 2014",The Drop,12600000.0,10724389.0,19054534.0,tt1600196,106.0,"Crime,Drama",51.22646031746032,Crime,Sep,2014
3906,"Sep 3, 2010",Machete,12500000.0,26593646.0,46370970.0,tt0985694,105.0,"Action,Crime,Thriller",270.96776,Action,Sep,2010
3916,"Oct 15, 2010",Conviction,12500000.0,6797696.0,11826980.0,tt1244754,107.0,"Biography,Crime,Drama",-5.3841600000000005,Biography,Oct,2010
3922,"Dec 17, 2010",Casino Jack,12500000.0,2039869.0,2272186.0,tt1194417,108.0,"Biography,Comedy,Crime",-81.822512,Biography,Dec,2010
3927,"Oct 5, 2012",The Paperboy,12500000.0,677200.0,4027663.0,tt1496422,107.0,"Crime,Drama,Mystery",-67.77869600000001,Crime,Oct,2012
3929,"May 4, 2012",A Little Bit of Heaven,12500000.0,10011.0,1100287.0,tt1440161,106.0,"Comedy,Drama,Fantasy",-91.197704,Comedy,May,2012
3933,"Jun 6, 2014",The Fault in Our Stars,12000000.0,124872350.0,307166834.0,tt2582846,126.0,"Drama,Romance",2459.7236166666667,Drama,Jun,2014
3935,"Apr 20, 2012",Think Like a Man,12000000.0,91547205.0,113373764.0,tt1621045,122.0,"Comedy,Romance",844.7813666666667,Comedy,Apr,2012
3937,"Dec 12, 1986",The Golden Child,12000000.0,79817937.0,79817937.0,tt3506476,86.0,Drama,565.149475,Drama,Dec,1986
3942,"Feb 24, 2012",Act of Valor,12000000.0,70012847.0,82497035.0,tt1591479,110.0,"Action,Adventure,Drama",587.4752916666667,Action,Feb,2012
3943,"Feb 8, 1985",Witness,12000000.0,65532576.0,65532576.0,tt2802196,96.0,"Action,Crime,Drama",446.1048,Action,Feb,1985
3947,"Aug 11, 2006",Step Up,12000000.0,65328121.0,110989157.0,tt2516968,55.0,"Biography,Documentary,Drama",824.9096416666667,Biography,Aug,2006
3948,"Feb 3, 2012",Chronicle,12000000.0,64575175.0,123681790.0,tt1706593,84.0,"Drama,Sci-Fi,Thriller",930.6815833333334,Drama,Feb,2012
3951,"Mar 2, 2012",Project X,12000000.0,54731865.0,103028188.0,tt1636826,88.0,Comedy,758.5682333333334,Comedy,Mar,2012
3953,"Nov 10, 2017","Three Billboards Outside Ebbing, Missouri",12000000.0,54513740.0,160191915.0,tt5027774,115.0,"Crime,Drama",1234.9326250000001,Crime,Nov,2017
3954,"Nov 25, 2016",Lion,12000000.0,51739495.0,149570720.0,tt2989872,70.0,"Comedy,Drama,Romance",1146.4226666666666,Comedy,Nov,2016
3956,"May 4, 2018",Overboard,12000000.0,50316123.0,85369830.0,tt1563742,112.0,"Comedy,Romance",611.41525,Comedy,May,2018
3960,"Nov 22, 2013",Philomena,12000000.0,37709979.0,98963392.0,tt2431286,98.0,"Biography,Comedy,Drama",724.6949333333333,Biography,Nov,2013
3962,"Feb 15, 2002",Crossroads,12000000.0,37188667.0,57000000.0,tt1842448,,Drama,375.0,Drama,Feb,2002
3968,"Jul 24, 2015",Paper Towns,12000000.0,32000304.0,85450484.0,tt3622592,109.0,"Comedy,Drama,Mystery",612.0873666666666,Comedy,Jul,2015
3969,"Oct 10, 2008",Quarantine,12000000.0,31691811.0,41924774.0,tt2317003,15.0,"Documentary,Family",249.37311666666665,Documentary,Oct,2008
3977,"Aug 12, 2016",Hell or High Water,12000000.0,27007844.0,37584304.0,tt2582782,102.0,"Action,Crime,Drama",213.20253333333335,Action,Aug,2016
3979,"Jul 5, 2012",Katy Perry: Part of Me,12000000.0,25326071.0,32700439.0,tt2215719,93.0,"Documentary,Music",172.50365833333333,Documentary,Jul,2012
3980,"Dec 12, 2014",Top Five,12000000.0,25317379.0,26001741.0,tt2784678,102.0,"Comedy,Romance",116.681175,Comedy,Dec,2014
3983,"Jun 15, 1979",Prophecy,12000000.0,22673340.0,22673340.0,tt3952226,119.0,Mystery,88.9445,Mystery,Jun,1979
3985,"Jan 30, 2015",Project Almanac,12000000.0,22348241.0,32909437.0,tt2436386,106.0,"Drama,Mystery,Sci-Fi",174.24530833333333,Drama,Jan,2015
3986,"May 14, 2010",Just Wright,12000000.0,21540363.0,21867665.0,tt1407061,100.0,"Comedy,Romance,Sport",82.23054166666667,Comedy,May,2010
3992,"Nov 15, 2013",Nebraska,12000000.0,17654912.0,24761360.0,tt1821549,115.0,"Adventure,Comedy,Drama",106.34466666666667,Adventure,Nov,2013
3995,"Dec 9, 2011",Young Adult,12000000.0,16311571.0,22750356.0,tt1625346,94.0,"Comedy,Drama",89.5863,Comedy,Dec,2011
3996,"Nov 1, 2013",About Time,12000000.0,15323921.0,89309178.0,tt2194499,123.0,"Comedy,Drama,Fantasy",644.24315,Comedy,Nov,2013
3997,"Dec 14, 2018",If Beale Street Could Talk,12000000.0,14915773.0,19859167.0,tt7125860,119.0,"Drama,Romance",65.49305833333334,Drama,Dec,2018
3998,"Jul 14, 2017",Wish Upon,12000000.0,14301505.0,23477345.0,tt5322012,90.0,"Drama,Fantasy,Horror",95.64454166666667,Drama,Jul,2017
4005,"Apr 21, 2017",Unforgettable,12000000.0,11368012.0,16221211.0,tt1247436,88.0,Documentary,35.17675833333334,Documentary,Apr,2017
4011,"Oct 13, 2017",Marshall,12000000.0,10051659.0,10116816.0,tt5301662,118.0,"Biography,Crime,Drama",-15.6932,Biography,Oct,2017
4013,"Sep 14, 2012",Arbitrage,12000000.0,7919574.0,35830713.0,tt1764183,107.0,"Drama,Thriller",198.58927500000001,Drama,Sep,2012
4015,"May 12, 2000",Screwed,12000000.0,6982680.0,6982680.0,tt1727816,110.0,"Crime,Drama",-41.811,Crime,May,2000
4020,"Sep 3, 1993",Fortress,12000000.0,6730578.0,46730578.0,tt2607640,70.0,"Documentary,Drama,News",289.42148333333336,Documentary,Sep,1993
4021,"Jun 1, 2012",For Greater Glory: The True Story of Cristiada,12000000.0,5669081.0,10026255.0,tt1566501,145.0,"Drama,History,War",-16.447875,Drama,Jun,2012
4034,"Mar 19, 1999",Ravenous,12000000.0,2062406.0,2062406.0,tt6243140,104.0,"Drama,Horror,Sci-Fi",-82.81328333333333,Drama,Mar,1999
4036,"Mar 1, 2013",Stoker,12000000.0,1703125.0,12034913.0,tt1682180,99.0,"Drama,Thriller",0.29094166666666665,Drama,Mar,2013
4039,"Mar 11, 2011",Kill the Irishman,12000000.0,1188194.0,1188194.0,tt1416801,106.0,"Biography,Crime,Drama",-90.09838333333333,Biography,Mar,2011
4041,"Sep 30, 2005",Duma,12000000.0,870067.0,994790.0,tt2112940,55.0,"Biography,Crime,Documentary",-91.71008333333333,Biography,Sep,2005
4042,"Apr 20, 2012",Darling Companion,12000000.0,793352.0,1200346.0,tt1730687,103.0,"Comedy,Drama,Romance",-89.99711666666667,Comedy,Apr,2012
4044,"Jul 20, 2001",Brother,12000000.0,450594.0,450594.0,tt1588358,97.0,"Drama,Family,Sport",-96.24504999999999,Drama,Jul,2001
4050,"Sep 28, 2007",Trade,12000000.0,214202.0,1513388.0,tt7905148,113.0,Drama,-87.38843333333334,Drama,Sep,2007
4051,"Jan 6, 2006",Fateless,12000000.0,196857.0,196857.0,tt6471464,,Comedy,-98.359525,Comedy,Jan,2006
4056,"Oct 9, 2015",Trash,12000000.0,17484.0,6553186.0,tt10351040,55.0,Thriller,-45.39011666666667,Thriller,Oct,2015
4060,"Aug 19, 2011",5 Days of War,12000000.0,17479.0,87793.0,tt1486193,113.0,"Action,Drama,War",-99.26839166666667,Action,Aug,2011
4061,"Nov 11, 2015",10 Days in a Madhouse,12000000.0,14616.0,14616.0,tt3453052,111.0,Drama,-99.87819999999999,Drama,Nov,2015
4065,"Feb 10, 2010",Triangle,12000000.0,0.0,1594955.0,tt2134186,62.0,"Family,Fantasy,Music",-86.70870833333333,Family,Feb,2010
4069,"Oct 3, 2014",Drive Hard,12000000.0,0.0,0.0,tt2968804,92.0,"Action,Comedy,Crime",-100.0,Action,Oct,2014
4071,"Jun 5, 2009",Home,12000000.0,0.0,0.0,tt2075392,76.0,Drama,-100.0,Drama,Jun,2009
4079,"Sep 23, 2016",The Dressmaker,11900000.0,2022115.0,24041617.0,tt2910904,119.0,"Comedy,Drama",102.03039495798319,Comedy,Sep,2016
4082,"Nov 20, 2015",Carol,11800000.0,12711491.0,42843521.0,tt2402927,118.0,"Drama,Romance",263.080686440678,Drama,Nov,2015
4083,"Apr 21, 1989",Pet Sematary,11500000.0,57469179.0,57469179.0,tt0837563,101.0,"Horror,Mystery,Thriller",399.73199130434784,Horror,Apr,1989
4084,"Jan 22, 2016",Dirty Grandpa,11500000.0,35593113.0,105078449.0,tt1860213,102.0,Comedy,813.7256434782608,Comedy,Jan,2016
4090,"Dec 10, 2010",The Fighter,11000000.0,93617009.0,129262388.0,tt0964517,116.0,"Biography,Drama,Sport",1075.112618181818,Biography,Dec,2010
4095,"Aug 22, 2014",If I Stay,11000000.0,50474843.0,78356170.0,tt1355630,107.0,"Drama,Fantasy,Music",612.3288181818182,Drama,Aug,2014
4101,"Nov 4, 2015",Brooklyn,11000000.0,38322743.0,62076141.0,tt2381111,117.0,"Drama,Romance",464.3285545454545,Drama,Nov,2015
4104,"Apr 1, 2015",Woman in Gold,11000000.0,33307793.0,58586407.0,tt2404425,109.0,"Biography,Drama,History",432.60370000000006,Biography,Apr,2015
4106,"Dec 8, 2017","I, Tonya",11000000.0,30014534.0,53797409.0,tt5580036,120.0,"Biography,Comedy,Drama",389.0673545454546,Biography,Dec,2017
4113,"Jan 11, 2013",Quartet,11000000.0,18388357.0,56178935.0,tt1441951,94.0,"Comedy,Drama",410.7175909090909,Comedy,Jan,2013
4117,"Dec 6, 2013",Inside Llewyn Davis,11000000.0,13248209.0,32943247.0,tt2042568,104.0,"Drama,Music",199.48406363636363,Drama,Dec,2013
4118,"Apr 12, 2002",Frailty,11000000.0,13110448.0,19947280.0,tt2316649,,Drama,81.3389090909091,Drama,Apr,2002
4121,"May 10, 2013",Peeples,11000000.0,9177065.0,9307166.0,tt1699755,95.0,"Comedy,Romance",-15.3894,Comedy,May,2013
4123,"Jul 6, 2016",Sultan,11000000.0,5599781.0,72989781.0,tt2650286,,"Drama,Romance",563.5434636363636,Drama,Jul,2016
4126,"Sep 26, 2003",The Gospel of John,11000000.0,4068087.0,4234355.0,tt3454828,160.0,Drama,-61.505863636363635,Drama,Sep,2003
4129,"Dec 14, 1995",Othello,11000000.0,2844379.0,2844379.0,tt3184312,,Thriller,-74.14200909090908,Thriller,Dec,1995
4137,"Aug 26, 2011",Brighton Rock,11000000.0,229653.0,229653.0,tt1233192,111.0,"Crime,Drama,Thriller",-97.91224545454546,Crime,Aug,2011
4140,"May 4, 2012",LOL,11000000.0,0.0,10431506.0,tt1592873,97.0,"Comedy,Drama,Romance",-5.168127272727273,Comedy,May,2012
4141,"Feb 5, 2016",Misconduct,11000000.0,0.0,2352511.0,tt3658772,106.0,"Crime,Drama,Mystery",-78.61353636363636,Crime,Feb,2016
4142,"Dec 31, 2019",Eli,11000000.0,0.0,0.0,tt4786638,154.0,Comedy,-100.0,Comedy,Dec,2019
4149,"Jun 4, 1982",Poltergeist,10700000.0,74706019.0,121706019.0,tt1029360,93.0,"Horror,Thriller",1037.439429906542,Horror,Jun,1982
4150,"Jun 18, 1999",An Ideal Husband,10700000.0,18542974.0,31341183.0,tt8653640,,Comedy,192.90825233644858,Comedy,Jun,1999
4151,"Dec 25, 2004",Darkness,10600000.0,22163442.0,34409206.0,tt3961040,,Drama,224.61515094339623,Drama,Dec,2004
4153,"Dec 6, 2013",The Last Days on Mars,10600000.0,24084.0,261364.0,tt1709143,98.0,"Adventure,Horror,Sci-Fi",-97.53430188679245,Adventure,Dec,2013
4161,"Feb 18, 1983",Lovesick,10100000.0,10143618.0,10143618.0,tt10308134,4.0,"Comedy,Drama",0.43186138613861386,Comedy,Feb,1983
4165,"Apr 30, 2010",Housefull,10100000.0,1183658.0,18726300.0,tt1573072,144.0,Comedy,85.4089108910891,Comedy,Apr,2010
4168,"Oct 19, 2018",Halloween,10000000.0,159342015.0,254900667.0,tt1502407,106.0,"Horror,Thriller",2449.0066699999998,Horror,Oct,2018
4172,"Jun 26, 1981",Stripes,10000000.0,85300000.0,85300000.0,tt6376046,85.0,Drama,753.0,Drama,Jun,1981
4174,"Jul 1, 2016",The Purge: Election Year,10000000.0,79042440.0,118514727.0,tt4094724,108.0,"Action,Horror,Sci-Fi",1085.14727,Action,Jul,2016
4175,"May 18, 2018",Book Club,10000000.0,68566296.0,91113683.0,tt4727712,72.0,Documentary,811.13683,Documentary,May,2018
4178,"Jan 5, 2018",Insidious: The Last Key,10000000.0,67745330.0,167885588.0,tt5726086,103.0,"Horror,Mystery,Thriller",1578.85588,Horror,Jan,2018
4186,"Nov 3, 2017",Lady Bird,10000000.0,48958273.0,78610769.0,tt4925292,94.0,"Comedy,Drama",686.1076899999999,Comedy,Nov,2017
4188,"May 4, 2012",The Best Exotic Marigold Hotel,10000000.0,46383639.0,134639780.0,tt1412386,124.0,"Comedy,Drama,Romance",1246.3978,Comedy,May,2012
4189,"Jun 8, 2018",Hereditary,10000000.0,44069456.0,70133905.0,tt7784604,127.0,"Drama,Horror,Mystery",601.33905,Drama,Jun,2018
4190,"Mar 16, 2018","Love, Simon",10000000.0,40826341.0,65520633.0,tt5164432,110.0,"Comedy,Drama,Romance",555.20633,Comedy,Mar,2018
4194,"Oct 27, 2017",Jigsaw,10000000.0,38052832.0,102445196.0,tt3348730,92.0,"Crime,Horror,Mystery",924.45196,Crime,Oct,2017
4201,"Jan 22, 2016",The Boy,10000000.0,35819556.0,68220952.0,tt2443822,105.0,"Drama,Horror,Thriller",582.20952,Drama,Jan,2016
4203,"Oct 4, 1985",Commando,10000000.0,35073978.0,35073978.0,tt2658126,124.0,"Action,Thriller",250.73978000000002,Action,Oct,1985
4204,"May 19, 2017","Everything, Everything",10000000.0,34121140.0,61603136.0,tt5001718,96.0,"Drama,Romance",516.0313600000001,Drama,May,2017
4205,"Sep 17, 2010",Devil,10000000.0,33679655.0,63354114.0,tt1314655,80.0,"Horror,Mystery,Thriller",533.54114,Horror,Sep,2010
4208,"Mar 6, 2015",The Second Best Exotic Marigold Hotel,10000000.0,33078266.0,90384306.0,tt2555736,122.0,"Comedy,Drama",803.84306,Comedy,Mar,2015
4210,"Apr 28, 2017",How to Be a Latin Lover,10000000.0,32149404.0,62556228.0,tt4795124,115.0,"Comedy,Drama",525.56228,Comedy,Apr,2017
4213,"Dec 19, 2003",Calendar Girls,10000000.0,31011616.0,93074616.0,tt4897908,131.0,Drama,830.74616,Drama,Dec,2003
4215,"Aug 10, 2018",Slender Man,10000000.0,30564825.0,51723644.0,tt5690360,93.0,"Horror,Mystery,Thriller",417.23644,Horror,Aug,2018
4221,"Sep 9, 2016",When the Bough Breaks,10000000.0,29747603.0,30768449.0,tt1389139,107.0,"Crime,Drama,Horror",207.68449,Crime,Sep,2016
4228,"Aug 21, 2015",Sinister 2,10000000.0,27740955.0,54104225.0,tt2752772,97.0,"Horror,Mystery,Thriller",441.04225,Horror,Aug,2015
4229,"Jan 8, 2016",The Forest,10000000.0,26594261.0,40749230.0,tt1488602,98.0,"Horror,Thriller",307.4923,Horror,Jan,2016
4233,"Mar 25, 1983",The Outsiders,10000000.0,25697647.0,25697647.0,tt2033424,110.0,Drama,156.97646999999998,Drama,Mar,1983
4236,"Aug 17, 2012",Sparkle,10000000.0,24397469.0,24660323.0,tt1876451,116.0,"Drama,Music",146.60323,Drama,Aug,2012
4237,"Oct 14, 2016",Kevin Hart: What Now?,10000000.0,23591043.0,23591043.0,tt4669186,96.0,"Comedy,Documentary",135.91043,Comedy,Oct,2016
4238,"Apr 26, 2013",Mud,10000000.0,21590086.0,31556959.0,tt1935179,130.0,Drama,215.56959,Drama,Apr,2013
4239,"Nov 12, 2010",Skyline,10000000.0,21416355.0,68264973.0,tt1564585,92.0,"Action,Sci-Fi,Thriller",582.64973,Action,Nov,2010
4240,"Dec 1, 2017",The Disaster Artist,10000000.0,21120616.0,28717667.0,tt3521126,104.0,"Biography,Comedy,Drama",187.17667,Biography,Dec,2017
4241,"Sep 16, 2016",Blair Witch,10000000.0,20777061.0,38985577.0,tt1540011,89.0,"Horror,Mystery,Thriller",289.85577,Horror,Sep,2016
4243,"Feb 2, 2001",Valentine,10000000.0,20384136.0,20384136.0,tt5305352,,Action,103.84136,Action,Feb,2001
4248,"Oct 23, 2015",Paranormal Activity: The Ghost Dimension,10000000.0,18297124.0,77959374.0,tt2473510,88.0,"Horror,Mystery,Thriller",679.59374,Horror,Oct,2015
4255,"Jun 17, 2005",The Perfect Man,10000000.0,16535005.0,19535005.0,tt1881085,90.0,"Drama,Romance",95.35005,Drama,Jun,2005
4259,"Oct 7, 2016",The Birth of a Nation,10000000.0,15861566.0,16891011.0,tt4196450,120.0,"Biography,Drama,History",68.91011,Biography,Oct,2016
4264,"Nov 23, 2011",My Week with Marilyn,10000000.0,14597405.0,34240572.0,tt1655420,99.0,"Biography,Drama",242.40572,Biography,Nov,2011
4265,"Dec 25, 2014",Big Eyes,10000000.0,14482031.0,27317872.0,tt1126590,106.0,"Biography,Crime,Drama",173.17872,Biography,Dec,2014
4270,"Dec 19, 2000",The Gift,10000000.0,12008642.0,44567606.0,tt1494821,,Drama,345.67606,Drama,Dec,2000
4282,"Jul 23, 1999",Drop Dead Gorgeous,10000000.0,10571408.0,10571408.0,tt4543578,100.0,Comedy,5.71408,Comedy,Jul,1999
4283,"Apr 5, 2019",The Best of Enemies,10000000.0,10205616.0,10205616.0,tt4807408,133.0,"Biography,Drama,History",2.0561599999999998,Biography,Apr,2019
4288,"Jan 25, 2013",Movie 43,10000000.0,8840453.0,31164747.0,tt1333125,94.0,Comedy,211.64747,Comedy,Jan,2013
4289,"Oct 19, 2018",Can You Ever Forgive Me?,10000000.0,8803865.0,11752387.0,tt4595882,106.0,"Biography,Comedy,Crime",17.52387,Biography,Oct,2018
4291,"May 21, 2010",MacGruber,10000000.0,8525600.0,8629895.0,tt1470023,90.0,"Action,Comedy,Romance",-13.70105,Action,May,2010
4293,"Mar 14, 2014",Bad Words,10000000.0,7779614.0,7843145.0,tt2170299,89.0,"Comedy,Drama",-21.568550000000002,Comedy,Mar,2014
4294,"Mar 27, 2015",While We're Young,10000000.0,7582065.0,17503828.0,tt1791682,97.0,"Comedy,Drama,Mystery",75.03828,Comedy,Mar,2015
4296,"Oct 24, 2001",Bones,10000000.0,7316658.0,8378853.0,tt1447480,88.0,Drama,-16.21147,Drama,Oct,2001
4298,"Jun 22, 2012",Seeking a Friend for the End of the World,10000000.0,7078738.0,11766959.0,tt1307068,101.0,"Adventure,Comedy,Drama",17.66959,Adventure,Jun,2012
4300,"Nov 11, 2016",Shut In,10000000.0,6900335.0,11360665.0,tt2582500,91.0,"Drama,Mystery,Thriller",13.60665,Drama,Nov,2016
4301,"Feb 11, 2011",Cedar Rapids,10000000.0,6861102.0,7862131.0,tt1477837,87.0,Comedy,-21.37869,Comedy,Feb,2011
4302,"Nov 30, 2012",The Collection,10000000.0,6810754.0,8890094.0,tt1748227,82.0,"Action,Horror,Thriller",-11.09906,Action,Nov,2012
4309,"Mar 20, 2015",Danny Collins,10000000.0,5637066.0,8465845.0,tt1772288,106.0,"Biography,Comedy,Drama",-15.341550000000002,Biography,Mar,2015
4311,"Apr 5, 2000",Black and White,10000000.0,5241315.0,5241315.0,tt1636833,90.0,Drama,-47.586850000000005,Drama,Apr,2000
4314,"Oct 26, 2001",On the Line,10000000.0,4365455.0,4690802.0,tt1922678,68.0,Documentary,-53.09198000000001,Documentary,Oct,2001
4316,"Jun 15, 2018",Gotti,10000000.0,4286367.0,6089100.0,tt1801552,112.0,"Biography,Crime,Drama",-39.109,Biography,Jun,2018
4317,"Mar 16, 2012","Jeff, Who Lives at Home",10000000.0,4269426.0,4708127.0,tt1588334,83.0,"Comedy,Drama",-52.918730000000004,Comedy,Mar,2012
4318,"Sep 30, 2016",Denial,10000000.0,4073448.0,9263940.0,tt4645330,109.0,"Biography,Drama",-7.360600000000001,Biography,Sep,2016
4319,"Apr 29, 2016",The Man Who Knew Infinity,10000000.0,3877922.0,12382122.0,tt0787524,108.0,"Biography,Drama",23.82122,Biography,Apr,2016
